k_countries,draw,coefficient
18,73,-0.06197574217174632
18,74,-0.020175885998243725
18,75,-0.03805660731237248
18,76,-0.004826059104342047
18,77,-0.024018317048341346
18,78,0.0022012372190469615
18,79,-0.03116719815013525
18,80,-0.03811444864931138
18,81,0.040684422767312524
18,82,-0.0020163442328043004
18,83,-0.024001193002887923
18,84,-0.020211714614343988
18,85,-0.00384289177120778
18,86,-0.03855918683278677
18,87,-0.0159246927978789
18,88,0.03545732550042833
18,89,-0.0660657502956745
18,90,-0.04097547502517219
18,91,0.020875938801943605
18,92,-0.03132763019235676
18,93,-0.040933449638324876
18,94,-0.02445693208062702
18,95,-0.0355376025704963
18,96,-0.07777279006264685
18,97,-0.03511429310507224
18,98,-0.04902228959884904
18,99,-0.00907579131604012
18,100,-0.04922853545822671
18,101,0.02408644530386593
18,102,-0.006970777642595614
18,103,-0.05353739435685625
18,104,0.019833749242942397
18,105,0.04051353364321002
18,106,-0.03225751707085933
18,107,-0.06040492773849806
18,108,-0.0010601126772876314
18,109,-0.07360626673207353
18,110,0.004992069329570645
18,111,0.02186545706208485
18,112,0.017885640545267735
18,113,0.006669370627795621
18,114,0.044128123998493515
18,115,-0.01961381185407288
18,116,0.008789411044193327
18,117,-0.004838687804240374
18,118,-0.025156471477675538
18,119,-0.052997047221794505
18,120,-0.05658226307125689
18,121,-0.0007357895099879253
18,122,-0.0102207337235463
18,123,-0.016907392616353982
18,124,-0.05189939855195852
18,125,-0.02350665104202569
18,126,-0.010940032370382342
18,127,0.0004352337688430117
18,128,-0.04181352233866321
18,129,-0.0006742120246061662
18,130,0.036300993927311516
18,131,0.03198110112628186
18,132,0.012805644900033946
18,133,-0.03908992039324222
18,134,-0.05423725244569252
18,135,0.03687329252215817
18,136,0.038476435285034555
18,137,0.005255766129232905
18,138,-0.017029209379958485
18,139,0.027443412964677446
18,140,0.004009869594148984
18,141,0.041352502139122005
18,142,0.007323302812089187
18,143,-0.04157594014882265
18,144,0.0053005542032114545
18,145,-0.003067811145459108
18,146,-0.0798895467497769
18,147,0.00013305476632089752
18,148,0.05212290154065464
18,149,-0.05622603307771296
18,150,-0.048411502702410104
18,151,-0.009462889797010857
18,152,-0.010764892361447854
18,153,-0.01921997793144278
18,154,-0.026353974740002156
18,155,-0.0008664966976298171
18,156,-0.07060867333808227
18,157,0.055799256567672616
18,158,0.020641846099076003
18,159,-0.023230923922995576
18,160,0.00014208132892282895
18,161,-0.012331717314012098
18,162,0.00464826805974746
18,163,0.00659545036427165
18,164,0.03643923529554726
18,165,0.024129265097721536
18,166,-0.054332003582300684
18,167,-0.01811843063159854
18,168,-0.028166558322158038
18,169,-0.025913938148319028
18,170,-0.07207748953595075
18,171,-0.041737516128204144
18,172,-0.012792048586995949
18,173,-0.023051419963054976
18,174,-0.015697260855285014
18,175,-0.04713015903714839
18,176,-0.03430960257859386
18,177,-0.018731608302323264
18,178,-0.044130439003446376
18,179,-0.05383675577941367
18,180,-0.009997512828623052
18,181,-0.03298832285108391
18,182,0.035011080395342155
18,183,-0.07918121489844207
18,184,-0.022441459198798207
18,185,0.013837835370780554
18,186,-0.0031615731909876836
18,187,0.03407357662215599
18,188,-0.03259081635344494
18,189,-0.05697752873699012
18,190,-0.041195682996325776
18,191,0.015901833715634243
18,192,-0.03503201798470072
18,193,0.009779155924639585
18,194,-0.01821340293544006
18,195,0.03353471550561437
18,196,0.014490391190108056
18,197,-0.040800483274853236
18,198,0.02803818588238312
18,199,-0.03924299564115366
18,200,-0.06708276923097176
18,201,0.0048913252953548085
18,202,-0.028396180060446488
18,203,-0.0035465472280017964
18,204,-0.045642391066405066
18,205,-0.03698634429033768
18,206,-0.015656271763411642
18,207,0.009060627474985972
18,208,-0.00948117421225879
18,209,-0.02588164301056927
18,210,-0.03327693342131392
18,211,-0.05540640568416857
18,212,0.024396082945036066
18,213,0.013226652231775172
18,214,-0.018094234158526463
18,215,-0.06138203698866108
18,216,-0.011135265347618235
18,217,-0.0068263466679355945
18,218,-0.01866337785703071
18,219,-0.018376793456987058
18,220,-0.004951496033132958
18,221,-0.04860212593413556
18,222,-0.03433950293124645
18,223,0.007331372560578896
18,224,-0.021736133429576896
18,225,-0.02830701299145441
18,226,0.01849127677889321
18,227,-0.010789531481129747
18,228,0.04314538548156695
18,229,0.02229856213570572
18,230,0.030239395127501838
18,231,-0.017090628698409292
18,232,0.006857048497455148
18,233,0.032178205896511713
18,234,-0.003881949659981215
18,235,0.020442036868947407
18,236,0.032390096848989254
18,237,0.026097246500152355
18,238,0.0024719579881977444
18,239,-0.04639318405048365
18,240,0.015126195251736462
18,241,-0.019023407504976844
18,242,-0.03568537561865623
18,243,0.0013263733171051748
18,244,-0.04709069570849197
18,245,-0.01695251201137806
18,246,-0.06720166711064818
18,247,-0.037573978418931474
18,248,0.031150115859717692
18,249,0.03567153088474156
18,250,0.023281912217681958
18,251,-0.022747592376075862
18,252,0.026374916274461452
18,253,-0.045205001898628555
18,254,-0.01597059183413127
18,255,0.018097905840696194
18,256,0.04252959087838586
18,257,0.03364764306409821
18,258,0.03462824130125257
18,259,-0.018783941845245386
18,260,-0.015348640650904759
18,261,-0.028392802533872653
18,262,-0.023056026333877787
18,263,0.03849586250182537
18,264,-0.02795606413370791
18,265,0.008523110257741637
18,266,0.04013158490936749
18,267,-0.046296970822954954
18,268,-0.04307418054217554
18,269,0.033219457443876846
18,270,-0.0202027813748974
18,271,-0.014824156023977667
18,272,0.04662632445249419
18,273,-0.041646314400490415
18,274,-0.0029817578166367294
18,275,0.03754789259371857
18,276,-0.06282694105121141
18,277,0.024585060911373857
18,278,-0.04994680624133528
18,279,-0.0382557119505197
18,280,0.01200579998150813
18,281,0.033127994108921095
18,282,-0.03596301400677424
18,283,-0.028454214217962
18,284,-0.01862450706249577
18,285,-0.021402505783811383
18,286,0.030733209233486488
18,287,0.013667044037775331
18,288,-0.040520969639964655
18,289,-0.029287477744939328
18,290,-0.02078119585214786
18,291,0.015620341396920073
18,292,-0.053922099093939045
18,293,-0.0616588601660823
18,294,0.029019727199063722
18,295,-0.015215915000203521
18,296,-0.07139522103642834
18,297,-0.025663551016554587
18,298,0.029746087149680748
18,299,0.006192900790493869
18,300,0.029005075534933367
18,301,0.02503576571347381
18,302,-0.029128399309444858
18,303,-0.01070748999021932
18,304,0.020248767648794894
18,305,0.022014524225499557
18,306,0.007882146563174442
18,307,0.01159435336980042
18,308,-0.04658119553616833
18,309,-0.030959542039101378
18,310,-0.06375009054207738
18,311,-0.021013671640453698
18,312,-0.051428834145956254
18,313,-0.019943611093957377
18,314,-0.008636723867412944
18,315,0.022677271653417173
18,316,-0.05594900500384952
18,317,0.014667137533834357
18,318,0.00288332858408171
18,319,-0.048936452125712154
18,320,0.013843389989075895
18,321,0.02575866081425628
18,322,-0.027117818565131176
18,323,0.008699314957339294
18,324,-0.06053845335703574
18,325,0.027427585244609837
18,326,-0.02128043116626095
18,327,-0.025053332256997747
18,328,0.01031465387790302
18,329,-0.04881968999620143
18,330,0.009925800915734289
18,331,-0.022540301650591312
18,332,-0.031368416866371825
18,333,0.04900877336071263
18,334,-0.021698687779613833
18,335,-0.06676009963867083
18,336,-0.027272831323063223
18,337,0.037971213890054784
18,338,-0.04742154744788222
18,339,-0.019851461462303467
18,340,-0.06053431469419586
18,341,-0.04440574198483651
18,342,-0.06430311395520286
18,343,-0.002881190747118002
18,344,0.016452078423305892
18,345,0.025620127843118075
18,346,0.060664176965857276
18,347,-0.01501693021582757
18,348,-0.023195064540649988
18,349,0.0030003103366099556
18,350,0.03394373341770966
18,351,-0.02219834184729485
18,352,0.0037799122410599167
18,353,-0.042596096133863205
18,354,-0.04828306333840003
18,355,-0.04859961909675201
18,356,0.03337374778142992
18,357,-0.044064033627821575
18,358,-0.028536281806597463
18,359,-0.049063828583890155
18,360,-0.016379955422023557
18,361,0.030539542148597335
18,362,-0.005806924647513846
18,363,0.009234357699425636
18,364,0.01686457274134033
18,365,-0.025234379296493678
18,366,0.012332874840820351
18,367,0.0021936079827291114
18,368,0.03539789362454409
18,369,0.016435899262559606
18,370,-0.036250109337959295
18,371,-0.07376788324363054
18,372,0.015905799848139855
18,373,-0.02823138972617606
18,374,-0.009320100307871884
18,375,0.006779458038999798
18,376,-0.038872571951838186
18,377,0.025848047544596103
18,378,0.044847706230943085
18,379,0.02730788636993513
18,380,0.017006343900026064
18,381,0.008226243639153155
18,382,-0.07996039654812562
18,383,0.04306005806721874
18,384,-0.07994239866417537
18,385,-0.00893604297047769
18,386,-0.022507327967397368
18,387,0.0016685055470617863
18,388,-0.014850374683968949
18,389,-0.008432467618151047
18,390,-0.03657769264927518
18,391,-0.053157825890034094
18,392,0.021150765806177328
18,393,-0.018627513890265728
18,394,0.008397563850101453
18,395,0.039595304675151634
18,396,0.02567852055733923
18,397,0.032797531206370155
18,398,-0.01029220690314414
18,399,-0.0944322170330668
18,400,0.036212015570223965
18,401,0.013724015290770837
18,402,-0.03268049958421121
18,403,-0.018364469341417698
18,404,0.05491898652221101
18,405,-0.04175020791820202
18,406,0.03004069824433272
18,407,-0.03342708412254783
18,408,-0.07400647994823437
18,409,0.004194447053455902
18,410,-0.04265999320640723
18,411,0.04875414680664438
18,412,0.04743210315785838
18,413,-0.04916708804032844
18,414,-0.020355888684389246
18,415,0.0028117087301551833
18,416,-0.028539295904464645
18,417,-0.05113217007039774
18,418,-0.037357435659298735
18,419,-0.0007115935782791694
18,420,-0.04856596769101289
18,421,0.016994390306174757
18,422,-0.04671642482024898
18,423,0.00662217785025838
18,424,0.005538302643235879
18,425,-0.008911762502971786
18,426,-0.016000513418353166
18,427,-0.002475332958130618
18,428,-0.004175008812723787
18,429,-0.012263208563932284
18,430,0.023945017519545107
18,431,0.008015168999226925
18,432,-0.0035454871873863824
18,433,-0.012463993806840393
18,434,-0.08194987257590335
18,435,-0.05620945230279542
18,436,-0.0037292065736753066
18,437,0.019206897901364033
18,438,0.028530058339879382
18,439,-0.01111866598763862
18,440,-0.041531981502036325
18,441,-0.030806444547068153
18,442,0.004798238657551006
18,443,0.04322706501715885
18,444,-0.01935265815414622
18,445,0.00604949802299929
18,446,-0.013310181057683388
18,447,0.029220316053689428
18,448,-0.0027860929395143483
18,449,-0.060622546981789587
18,450,-0.03506765884313175
18,451,-0.00902835364596386
18,452,0.025052246626192886
18,453,-0.06767272583398816
18,454,-0.07586763313969141
18,455,-0.02751362186146848
18,456,-0.0270993642579068
18,457,0.021289508027948236
18,458,-0.028432710078561428
18,459,0.036599773619717516
18,460,-0.007801535228117827
18,461,0.012099617785061115
18,462,0.04675224990221222
18,463,-0.000602645549475988
18,464,0.04519224923677088
18,465,-0.04348981003874572
18,466,0.033403288124116214
18,467,-0.04269970086404078
18,468,0.007970776470421256
18,469,-0.025309939330308614
18,470,-0.017248836827066228
18,471,0.02128688460576232
18,472,-0.07543037404236144
18,473,-0.021206984549354914
18,474,-0.034543750039157106
18,475,-0.0837924581516501
18,476,-0.059271797814342046
18,477,-0.056909632203052965
18,478,0.03400780793675735
18,479,0.028980911951828586
18,480,-0.03181296674556939
18,481,-0.06084401165464734
18,482,-0.03544102157091018
18,483,-0.028916245972735857
18,484,-0.021101939040190514
18,485,-0.004442244983792511
18,486,-0.0754406000431477
18,487,0.03577735030875924
18,488,-0.007357901603467239
18,489,-0.042635357792908134
18,490,0.02352892413210275
18,491,0.0077749841499258196
18,492,-0.02874550474423572
18,493,-0.04457201352736315
18,494,-0.050012227928588913
18,495,-0.009496035258070945
18,496,-0.04248707482993197
18,497,-0.006953117577463718
18,498,0.028057490697896956
18,499,-0.008077952770335193
21,1,0.023459042648990066
21,2,0.03392517108992154
21,3,-0.03487635043859387
21,4,0.051722192978875446
21,5,0.006934887631866405
21,6,0.012768088936478683
21,7,-0.06979567052982896
21,8,0.0065989879403376426
21,9,0.019226875370515727
21,10,-0.06397181357507715
21,11,-0.04090276959355338
21,12,-0.02630680282942338
21,13,0.051072536479431066
21,14,0.025399482278658514
21,15,0.027217082024416545
21,16,-0.012388741617546214
21,17,0.014135468349529029
21,18,0.005903704172125704
21,19,0.03747148447487174
21,20,-0.01352855714007976
21,21,-0.03950110098390624
21,22,-0.021000795115735264
21,23,-0.028153449650435997
21,24,-0.02562500521327024
21,25,0.017031412924327027
21,26,0.03263761173029509
21,27,-0.06399370621838632
21,28,-0.03847983543575998
21,29,0.024072903664929902
21,30,-0.01197868739285432
21,31,-0.002483040476469274
21,32,0.008923630371497168
21,33,0.03107160146608341
21,34,0.0050113881616850224
21,35,-0.030403138231809054
21,36,-0.0022038653221818005
21,37,0.00370905508103135
21,38,-0.025205581102528612
21,39,0.03280565583949395
21,40,-0.04532432893572316
21,41,0.01888448006944945
21,42,0.0223554401613561
21,43,-0.016204755277385362
21,44,-0.06809002116955733
21,45,-0.031565485731105465
21,46,-0.03646298764236583
21,47,0.03841119093585704
21,48,-0.033145258164777494
21,49,-0.022173661972073704
21,50,-0.012507933660983567
21,51,-0.026177429540896864
21,52,-0.005264897491810233
21,53,0.0021833564710991497
21,54,0.03396807291716858
21,55,0.02392849214788238
21,56,-0.03805539676900569
21,57,0.04243315221499107
21,58,0.04783214603535566
21,59,0.04184392123602426
21,60,-0.02615595994344881
21,61,-0.02738948655827699
21,62,-0.04954095635824485
21,63,-0.030648117405375628
21,64,-0.007317021436856931
21,65,0.014949240613457116
21,66,0.030023412792591245
21,67,0.005478349160365003
21,68,-0.010282692804013178
21,69,0.002368991398310137
21,70,0.026981817208435344
21,71,0.02507578880290284
21,72,-0.06469859726576006
21,73,-0.034489938687558924
21,74,0.017660144649779653
21,75,-0.026232339976354543
21,76,-0.0490384676934575
21,77,-0.023674275015131255
21,78,0.04473550578938969
21,79,-0.05366882138072309
21,80,0.03622355119973961
21,81,-0.05630024548527661
21,82,-0.032389824470529856
21,83,0.02144755194704875
21,84,-0.0637373952359162
21,85,0.017390777481396804
21,86,-0.018581398272303717
21,87,-0.0042153025321409
21,88,-0.04075896369973088
21,89,-0.008581110729054344
21,90,-0.008069865488273304
21,91,-0.053577254314878635
21,92,0.03801270997441874
21,93,-0.02989627532140094
21,94,0.023249504195123116
21,95,0.03660928086513245
21,96,-0.05680275788284942
21,97,0.00674328826298388
21,98,-0.021658384923921612
21,99,-0.02324673053186015
21,100,-0.014930679537513498
21,101,-0.04052098811585573
21,102,0.02463861375108484
21,103,-0.0028622158281396896
21,104,-0.060132290674153696
21,105,-0.042693242061344235
21,106,0.020609752570043452
21,107,0.010729126549998034
21,108,-0.035244776354800604
21,109,-0.0474504932268681
21,110,-0.049295306601601384
21,111,0.0049532799471844685
21,112,0.04496304398749053
21,113,-0.022170830771261415
21,114,-0.026410176206860595
21,115,0.04513329835026592
21,116,-0.0332456909518786
21,117,-0.009049693164314402
21,118,0.026110463591656464
21,119,-0.019180610900627334
21,120,-0.07445599170786488
21,121,0.046635553199864725
21,122,0.016043993067265398
21,123,-0.012370356430574242
21,124,-0.026625149245820826
21,125,0.03302737471997117
21,126,-0.03896624576691413
21,127,0.015944689052442437
21,128,-0.025849082255911707
21,129,-0.01475279753244254
21,130,-0.02701578821502079
21,131,0.036907452159319946
21,132,-0.016643310686703616
21,133,-0.0022342372813763337
21,134,-0.026424025953460724
21,135,-0.04986489942445829
21,136,0.03668630046853349
21,137,-0.011554436640704841
21,138,-0.0017172657653290848
21,139,-0.0030869018406178756
21,140,0.0013508542415294764
21,141,-0.005009255924513854
21,142,0.030300267920065026
21,143,-0.02602987597005156
21,144,-0.024535472605060882
21,145,-0.031132041669881684
21,146,0.03831301209845109
21,147,-0.05947612078411434
21,148,-0.023886368821338592
21,149,-0.030387879779425416
21,150,0.010450919897579906
21,151,-0.05848485587024892
21,152,-0.024658736655805123
21,153,-0.006284550371232865
21,154,-0.017038423800871883
21,155,-0.027127407968273832
21,156,0.05258995989227774
21,157,-0.022887394851566933
21,158,-0.044943734609336906
21,159,-0.002416539284009157
21,160,-0.04356331240423445
21,161,-0.03440901884099689
21,162,-0.020174528711871653
21,163,-0.0333662848001815
21,164,-0.013475076170368833
21,165,-0.05744651453966882
21,166,-0.006295485509329112
21,167,-0.0016723629262996307
21,168,0.019579657309356
21,169,0.049189970959978936
21,170,-0.03101938660312248
21,171,-0.022261279759136155
21,172,0.023385411660589432
21,173,-0.005858469046413648
21,174,0.02921775430797091
21,175,0.010456897532974041
21,176,0.0021786528650988225
21,177,-0.0009404941286410844
21,178,-0.04298795444997928
21,179,-0.011646715346232198
21,180,0.008303586098822846
21,181,-0.019540977502321366
21,182,-0.01947581467807747
21,183,0.033936261006853166
21,184,-0.04490992656651542
21,185,-0.010424454296642651
21,186,-0.02912419810748896
21,187,-0.027276515592933592
21,188,0.027932258754681357
21,189,-0.039944878327007806
21,190,0.02050053408084122
21,191,-0.014043173947173441
21,192,-0.03338011442009613
21,193,0.01027793654394597
21,194,-0.021075769961717856
21,195,-0.06748748660863149
21,196,0.013022401622443369
21,197,-0.04908466750289484
21,198,0.01049083290361638
21,199,-0.09774051851963801
21,200,-0.007505923570916141
21,201,-0.013148906020310725
21,202,0.023498453195491015
21,203,0.040728588645551886
21,204,0.03940789156429114
21,205,0.04292442735977971
21,206,0.022202236448545656
21,207,-0.0917358664850657
21,208,0.01115311124959682
21,209,0.02945774532210742
21,210,0.023636747134721164
21,211,0.03931283726094571
21,212,-0.014040346231849049
21,213,0.015106553666725312
21,214,0.03770232530443973
21,215,-0.0363987656242077
21,216,0.04196107909943834
21,217,0.014337147178843577
21,218,0.03320196277151477
21,219,-0.03084542566443187
21,220,-0.027773948411702575
21,221,-0.03868101575975412
21,222,-0.03135646275482864
21,223,-0.032676016994174995
21,224,0.03260550671647934
21,225,-0.05400360214782272
21,226,-0.02493538279379111
21,227,-0.05741264960587771
21,228,0.01846354672256791
21,229,-0.036219056738291476
21,230,-0.03918012948927746
21,231,-0.06074702922537202
21,232,0.016189932397748116
21,233,0.018207095065071403
21,234,-0.02873425713870479
21,235,0.0445204072318647
21,236,0.029771049132468544
21,237,-0.02312452538695025
21,238,0.0490585044024164
21,239,-0.03508693275079803
21,240,-0.031366616184129746
21,241,0.048752562004562024
21,242,-0.018273701111061837
21,243,0.01806374903639472
21,244,-0.03422795752902016
21,245,0.01615219031790249
21,246,0.017481085152970186
21,247,-0.020818743364960982
21,248,-0.024990883955156615
21,249,-0.013783924908484225
21,250,0.015176095566960843
21,251,-0.010080832619595616
21,252,0.041947978879925345
21,253,0.01687071084575887
21,254,6.293059646795288e-05
21,255,-0.017701380782619687
21,256,-0.004948082663596161
21,257,-0.016038834372466976
21,258,-0.020931745550566445
21,259,-0.01851982972943513
21,260,0.0025860482490823906
21,261,0.025809185976953367
21,262,-0.01599419266103691
21,263,0.012450840532347105
21,264,0.0016010105048684501
21,265,-0.027829839704069048
21,266,-0.023725653798456002
21,267,-0.055355147039230154
21,268,-0.08049465142845898
21,269,-0.03634538986615066
21,270,0.029734877666347
21,271,-0.03628799362570411
21,272,-0.012729788538248849
21,273,-0.0666257168511112
21,274,-7.29560532254677e-05
21,275,-0.07313558919074228
21,276,0.009779245588177471
21,277,-0.03150822234985251
21,278,-0.022932296600112194
21,279,-0.03997521635491961
21,280,0.056366770108582126
21,281,-0.01592589893052875
21,282,-0.02877923795472757
21,283,-0.048866374086898604
21,284,0.03392366310946118
21,285,-0.011343998080387415
21,286,-0.03123165934822298
21,287,0.04421614973673083
21,288,0.010603608089318952
21,289,0.023501029612970018
21,290,0.044512487383146775
21,291,0.03505298273462687
21,292,-0.040282507861692046
21,293,0.029806625622903912
21,294,0.017124110174604985
21,295,-0.017160630482714656
21,296,-0.017609497425694967
21,297,-0.04515946212178002
21,298,-0.05861868975739628
21,299,-0.04877091521629534
21,300,-0.0002170503307095197
21,301,-0.025883237980019794
21,302,0.027322857265752155
21,303,0.0020301111343942984
21,304,0.026532048626718544
21,305,0.029822458894231383
21,306,-0.007138560342584361
21,307,-0.03331974988483835
21,308,-0.0437758209512025
21,309,-0.012881112688491915
21,310,0.011833851806928444
21,311,-0.009728298453246322
21,312,-0.0286541199645013
21,313,0.025022186663836384
21,314,-0.02392160407749764
21,315,-0.0721555454515115
21,316,-0.040960697022273
21,317,-0.018207333296297593
21,318,-0.02172581507789879
21,319,-0.0311178987113383
21,320,0.033744902107927396
21,321,0.024248580653602147
21,322,-0.03948100139869784
21,323,0.023507265626536194
21,324,-0.0222836102161207
21,325,-0.002213239369709951
21,326,0.007176412772798626
21,327,-0.02730909605302438
21,328,0.02553862493092577
21,329,0.01634714586302858
21,330,-0.049158531701450285
21,331,-0.004619388426534876
21,332,-0.02043167261581302
21,333,0.0012937754892281485
21,334,-0.004733788346635651
21,335,0.02365261465885887
21,336,-0.002661084682511779
21,337,-0.0668576187676768
21,338,-0.014958533853942194
21,339,0.0223923244574264
21,340,-0.053460772763657
21,341,0.028258630733977448
21,342,-0.02602023343192316
21,343,0.04387300981171671
21,344,0.03238638773599371
21,345,-0.05408184085818503
21,346,-0.044919207788262965
21,347,-0.018324139362087995
21,348,-0.06421742271361508
21,349,0.010638184612826649
21,350,0.019053613830619282
21,351,-0.045533859841315756
21,352,0.041573394319231224
21,353,-0.0314703851598507
21,354,-0.07555486258976457
21,355,-0.02218955286213521
21,356,-0.005536890851800783
21,357,0.017518530100154063
21,358,0.0394184413185568
21,359,-0.028400067355092394
21,360,-0.05718028422119122
21,361,-0.033092754712108555
21,362,0.0375437935069035
21,363,0.034561120555446
21,364,0.030413511084036542
21,365,-0.013000483145166707
21,366,-0.013768265520193758
21,367,-0.048051085798419525
21,368,0.03170534527073013
21,369,0.007703648600542092
21,370,-0.0055830442000906885
21,371,-0.025379736832215238
21,372,-0.06811832506428407
21,373,-0.021946847932831224
21,374,0.034432009969631645
21,375,-0.022418474105826678
21,376,-0.023092997249035407
21,377,-0.014083343450747824
21,378,0.013853429404251957
21,379,-0.06458587506405057
21,380,0.018171333330154422
21,381,-0.010912041129556346
21,382,0.027566935714346714
21,383,-0.03397527620031974
21,384,-0.006517287584509209
21,385,0.017827686490379257
21,386,0.03142300471263478
21,387,-0.02381757692228955
21,388,-0.02137208285352782
21,389,-0.03080841872328009
21,390,0.004099831601819328
21,391,0.0269860930503368
21,392,0.050514182669368315
21,393,-0.041810487797370365
21,394,-0.022487904097416706
21,395,-0.056674877807600554
21,396,-0.05571272536849039
21,397,-0.05531982728864924
21,398,0.026463501361211325
21,399,-0.014201049705945832
21,400,0.001250194989667204
21,401,0.019904501531944837
21,402,0.036889776551509636
21,403,-0.019835081842307322
21,404,0.006380950480546469
21,405,0.03095651113811398
21,406,-0.038709724299025416
21,407,-0.051707643103981245
21,408,0.04193093814653111
21,409,-0.026091914461050286
21,410,-0.015244173450296047
21,411,-0.036987461346133454
21,412,-0.008358344954511071
21,413,-0.04746371063842958
21,414,0.0447037632128738
21,415,-0.034089160004786394
21,416,-0.06090715592087686
21,417,-0.0402502846541589
21,418,-0.05086139766120868
21,419,0.0023919386959853415
21,420,0.017910456235070198
21,421,0.02501272323659159
21,422,0.017592273430434457
21,423,0.015730169840734016
21,424,-0.05060620561326008
21,425,-0.014212925425068029
21,426,-0.009686984190590683
21,427,0.02424026983384677
21,428,-0.061800465446192304
21,429,0.017338311208317112
21,430,0.04301105636437523
21,431,0.015521591773672391
21,432,-0.044824371782276794
21,433,-0.010976967330413511
21,434,-0.05046952451885301
21,435,-0.04352164958414533
21,436,0.025949836017690978
21,437,0.026720338819464794
21,438,0.03955818456694687
21,439,0.0007408208636713638
21,440,-0.021349038862294778
21,441,-0.026279034610361688
21,442,-0.04455606816432271
21,443,-0.04291956310727318
21,444,-0.06387330026484432
21,445,-0.02232330010227573
21,446,-0.01067828635454306
21,447,-0.05319615909012691
21,448,-0.03232382883672535
21,449,0.041728026446239345
21,450,0.00040762930452665293
21,451,0.020168512202577944
21,452,-0.06142616138016066
21,453,0.0034473201302127167
21,454,0.02035137875123102
21,455,-0.012066821541982393
21,456,-0.0048948422352681755
21,457,0.019934520835545783
21,458,0.022353092497722698
21,459,-0.0193631593101797
21,460,0.0052005207626211695
21,461,0.016928164048054025
21,462,-0.09174945575440044
21,463,-0.04209282094074033
21,464,0.020488565386510237
21,465,-0.016930826428192432
21,466,0.015737894721567385
21,467,0.02833954999949874
21,468,-0.02256118586269912
21,469,0.02444360930081308
21,470,-0.04339820712111058
21,471,0.03069735972537111
21,472,-0.018212236743277148
21,473,0.055959229788951355
21,474,0.02999273699228236
21,475,-0.06817552129804168
21,476,-0.03905707364911393
21,477,0.006496395721333537
21,478,-0.014561265336514796
21,479,-0.016312941176440835
21,480,0.005236069622121589
21,481,-0.010919806915610794
21,482,-0.043753496429154576
21,483,-0.04733265333506036
21,484,0.01521668851753531
21,485,-0.04642132892674436
21,486,-0.020386624938086025
21,487,-0.010659778043827447
21,488,0.029118900412627054
21,489,-0.0037413680969380332
21,490,0.002018659073487524
21,491,0.013790621209728515
21,492,0.04157348922226709
21,493,0.011743789450813032
21,494,-0.0812712174730546
21,495,0.034036593522364295
21,496,-0.01523852579949579
21,497,-0.029722512910286766
21,498,-0.02683479531825466
21,499,-0.025652397509849538
25,1,-0.017505849363209508
25,2,-0.014358652073019064
25,3,0.0026293415096637664
25,4,0.022306332500911782
25,5,0.016113202702087034
25,6,0.01575933761200441
25,7,-0.0609963791522112
25,8,0.022560586776472536
25,9,-0.02664705075030058
25,10,-0.025562475313675136
25,11,0.037059349131838774
25,12,0.015340033689203612
25,13,-0.01727038203220026
25,14,0.001928374959193512
25,15,-0.03126916193232617
25,16,-0.011538379238583621
25,17,-0.06407228261459025
25,18,-0.06088965753191937
25,19,0.0332725077473964
25,20,-0.04108844219504949
25,21,-0.014853932723550263
25,22,-0.002641210699522274
25,23,-0.007748113802319602
25,24,-0.035077567488137326
25,25,0.025171654210499765
25,26,-0.02713133636189934
25,27,0.030667424940191656
25,28,-0.07141643089592879
25,29,-0.012341988796493982
25,30,-0.007063918318003711
25,31,-0.023571067457503075
25,32,-0.019516864696224878
25,33,-0.02768176056514396
25,34,-0.01723381227329854
25,35,0.025539832742754245
25,36,-0.05609549570154026
25,37,-0.008141106967869126
25,38,0.03236315508322156
25,39,0.03409062689999607
25,40,-0.009045577905022976
25,41,0.030996656756259067
25,42,0.013592922313714216
25,43,-0.018901670294866914
25,44,0.04475214901063844
25,45,-0.08132139921520888
25,46,-0.02386458322006429
25,47,0.01095096290125693
25,48,-0.0151887560026015
25,49,0.019640804492502748
25,50,-0.059373477868449896
25,51,0.004054093912757138
25,52,-0.04675817486221476
25,53,0.004444471578284124
25,54,0.030008630355484806
25,55,-0.04674988262251695
25,56,0.040061538492409864
25,57,-0.00951132659133986
25,58,0.009044932972534002
25,59,-0.04645364004737895
25,60,-0.022109607729692043
25,61,-0.03689142639467971
25,62,-0.05979388188640929
25,63,-0.057067215459551394
25,64,-0.0472889973984999
25,65,-0.016100445093830264
25,66,0.0284268962738569
25,67,-0.05753075930215535
25,68,-0.025555892688170437
25,69,0.020147297800882008
25,70,-0.0034089324393191994
25,71,0.011756848761038382
25,72,-0.08558930231751805
25,73,0.010800878862121832
25,74,-0.030497935825999925
25,75,0.01603588458937456
25,76,0.02459070801054637
25,77,0.032655757217184465
25,78,0.04137136854498092
25,79,0.041010993300225104
25,80,0.003014817726005902
25,81,0.0019147646271021061
25,82,-0.034447621120108185
25,83,0.02234967483843812
25,84,-0.048706136550204636
25,85,-0.062040290845450256
25,86,-0.040675421929954034
25,87,0.03326411093343072
25,88,0.012121360308953498
25,89,0.008553893409564032
25,90,-0.016666614032771518
25,91,0.026636181954750218
25,92,-0.03411916387831203
25,93,0.023485664001890453
25,94,-0.0006695495502215613
25,95,0.00032470270185310266
25,96,0.0010921052942078787
25,97,-0.01600026092171934
25,98,-0.010965738689997296
